ID,Frequency,InstlmentMode,LoanStatus,Area,Tenure,AssetCost,AmountFinance,DisbursalAmount,EMI,LTV,SEX,AGE,MonthlyIncome,State,AGG_CREDIT-LIMIT/SANC AMT_mean,AGG_DISBURSED-AMT/HIGH CREDIT_mean,AGG_INSTALLMENT-AMT_mean,AGG_CURRENT-BAL_mean,AGG_OVERDUE-AMT_mean,AGG_WRITE-OFF-AMT_mean,AGG_TENURE_mean,Difference
57225,1,0,0,4,20,510000,200000.0,200000.0,58200.0,39.22,0,47.0,31666.67,0,0.0,65000.0,0.0,50335.0,0.0,0.0,12.4,602
57229,1,0,0,1,31,510000,300000.0,300000.0,10000.0,56.86,0,35.0,25000.0,0,0.0,237999.66666666663,0.0,95967.83333333331,0.0,0.0,0.0,936
57233,1,0,0,4,32,540000,300000.0,300000.0,61800.0,55.56,0,47.0,33333.33,0,0.0,33333.333333333336,0.0,19360.44444444444,0.0,0.0,14.0,965
57234,0,0,0,4,36,490000,400000.0,400000.0,86700.0,81.63,0,52.0,37500.0,0,0.0,61555.555555555555,0.0,17111.11111111111,0.0,0.0,13.333333333333336,1078
57240,1,0,0,1,19,405000,150000.0,150000.0,15000.0,37.04,0,44.0,25000.0,0,0.0,251488.42857142855,0.0,89368.14285714287,498.1428571428572,0.0,13.714285714285715,569
57242,1,0,0,1,56,515000,460000.0,460000.0,30800.0,89.32,0,22.0,33333.33,0,0.0,243458.0,14580.0,33498.2,11481.0,0.0,8.4,1664
57243,1,0,0,1,19,510000,400000.0,400000.0,115000.0,78.43,0,30.0,25000.0,0,0.0,220761.5,12048.125,0.0,0.0,0.0,6.125,568
57244,0,0,0,1,60,680000,500000.0,500000.0,75100.0,73.53,0,40.0,33333.33,0,0.0,222340.8333333333,0.0,82299.33333333331,14.666666666666664,0.0,23.66666666666667,1817
57246,0,0,0,1,198,520000,340000.0,340000.0,64000.0,65.38,0,30.0,16666.67,0,0.0,262500.0,0.0,89701.5,0.0,0.0,0.0,1297
57247,0,0,0,4,36,490000,300000.0,300000.0,65000.0,47.96,0,52.0,33333.33,0,0.0,277058.5,0.0,88257.5,0.0,0.0,0.0,1084
57249,0,0,0,1,48,480000,385000.0,385000.0,67800.0,66.08,0,24.0,45833.33,0,0.0,126686.28571428572,3535.714285714286,75121.35714285714,0.0,0.0,10.071428571428571,1450
57251,0,0,0,4,48,450000,350000.0,350000.0,61500.0,77.78,0,48.0,41666.67,0,0.0,239025.0,0.0,0.0,0.0,0.0,0.0,1449
57255,0,0,0,1,36,590000,300000.0,300000.0,65000.0,50.85,0,52.0,33333.33,0,0.0,312381.7857142857,0.0,205109.07142857145,612.2857142857142,0.0,0.0,1082
57257,0,0,0,4,48,500000,300000.0,300000.0,52500.0,60.0,0,42.0,41666.67,0,0.0,144396.7142857143,0.0,86107.42857142858,0.0,0.0,9.571428571428571,1448
57263,1,0,0,4,32,500000,254100.0,254100.0,52200.0,50.82,0,43.0,29166.67,0,0.0,252050.0,0.0,0.0,0.0,0.0,3.0,959
57265,0,0,0,4,48,580000,440000.0,440000.0,77000.0,62.59,0,44.0,37500.0,0,0.0,48888.88888888888,0.0,18151.11111111111,0.0,0.0,22.66666666666667,1446
57266,0,0,0,1,48,600000,430000.0,430000.0,76400.0,71.67,0,27.0,41666.67,0,0.0,133692.44444444447,7265.555555555556,44770.66666666666,1717.333333333333,0.0,0.5555555555555556,1476
57271,1,0,0,1,60,561000,435000.0,435000.0,70000.0,77.54,0,25.0,35575.0,0,0.0,69772.11111111111,0.0,16877.333333333332,0.0,0.0,30.0,1811
57277,0,0,0,4,36,550000,304500.0,304500.0,66350.0,55.36,0,42.0,25833.33,0,0.0,253250.0,24500.0,0.0,0.0,0.0,3.0,1080
57279,0,0,0,1,36,520000,383000.0,383000.0,150000.0,73.65,0,28.0,25000.0,0,0.0,383000.0,0.0,0.0,0.0,0.0,0.0,1105
57285,0,0,0,1,210,470000,418000.0,418000.0,62000.0,88.94,0,29.0,16666.67,0,0.0,262687.4285714286,5558.714285714284,122073.28571428572,1081.142857142857,0.0,8.571428571428571,1658
57287,0,0,0,1,204,540000,430000.0,430000.0,65000.0,79.63,0,31.0,25000.0,0,0.0,430000.0,0.0,0.0,0.0,0.0,0.0,1811
57290,1,0,0,1,43,472000,400000.0,400000.0,21000.0,84.75,0,29.0,17958.33,0,0.0,194920.25,2029.5,40023.0,0.0,0.0,24.0,1287
57292,1,0,0,1,44,472000,410000.0,410000.0,45000.0,86.86,0,19.0,41666.67,0,0.0,410000.0,0.0,0.0,0.0,0.0,0.0,1286
57298,1,0,0,1,12,640000,200000.0,200000.0,71800.0,31.25,1,45.0,25000.0,0,0.0,89883.33333333331,0.0,58106.33333333334,0.0,0.0,0.0,367
57302,0,0,0,4,36,620000,300000.0,300000.0,65800.0,37.77,0,47.0,29166.67,0,0.0,242050.0,23816.33333333333,74500.0,0.0,0.0,8.0,1086
57308,0,0,0,1,60,631000,530000.0,530000.0,80500.0,83.99,0,32.0,21479.17,0,0.0,275000.0,0.0,4574.5,0.0,0.0,6.0,1789
57314,0,0,0,1,18,480000,300000.0,300000.0,116300.0,38.27,0,57.0,41666.67,0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,513
57316,0,0,0,1,48,487500,395000.0,395000.0,69200.0,81.03,0,22.0,48916.67,0,0.0,372000.0,0.0,151537.5,0.0,0.0,0.0,1427
57322,0,0,0,4,60,505000,400000.0,400000.0,60000.0,67.33,0,50.0,41666.67,0,0.0,262750.0,5445.0,76117.25,0.0,0.0,27.0,1791
57325,0,0,0,1,36,511000,350000.0,350000.0,75100.0,53.8,0,25.0,12500.0,0,0.0,350000.0,53333.33333333334,181170.0,0.0,0.0,4.0,1060
57329,0,0,0,1,36,531000,250000.0,250000.0,53600.0,47.08,0,37.0,33333.33,0,0.0,55174.5,0.0,506.7,0.0,0.0,1.2,1059
57339,0,0,0,4,24,440000,200000.0,200000.0,60000.0,31.82,0,44.0,33333.33,0,0.0,200000.0,0.0,1120.6666666666667,0.0,0.0,20.0,691
57348,1,0,0,1,71,575000,450000.0,450000.0,63000.0,78.26,0,38.0,35416.67,0,0.0,250500.0,1326.0,0.0,0.0,0.0,12.0,2150
57353,1,0,0,4,23,470000,120000.0,120000.0,36000.0,25.53,0,53.0,29166.67,0,0.0,60641.5,0.0,4269.666666666667,0.0,0.0,2.1666666666666665,673
57359,0,0,0,1,36,515000,450000.0,450000.0,97500.0,68.45,0,23.0,29166.67,0,0.0,450000.0,0.0,0.0,0.0,0.0,0.0,1049
57361,1,0,0,1,24,580000,200000.0,200000.0,70000.0,34.48,0,57.0,20933.33,0,0.0,151000.0,0.0,63545.5,0.0,0.0,0.0,700
57366,1,0,0,1,42,560000,450000.0,450000.0,30000.0,80.36,0,31.0,25000.0,0,0.0,250000.0,340.75,28339.75,714.5,0.0,43.5,1262
57367,0,0,0,1,36,515000,450000.0,450000.0,97500.0,68.45,0,24.0,45833.33,0,0.0,450000.0,0.0,0.0,0.0,0.0,0.0,1049
57370,1,0,0,1,22,470000,200000.0,200000.0,59200.0,42.55,0,42.0,29166.67,0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,653
57372,0,0,0,1,60,500000,400000.0,400000.0,59000.0,68.2,0,28.0,41666.67,0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,1780
57377,0,0,0,1,60,470000,400000.0,400000.0,60800.0,85.11,0,32.0,42916.67,0,0.0,286736.5,0.0,191675.0,1.8333333333333333,0.0,0.0,1796
57380,1,0,0,1,42,480000,320000.0,320000.0,15000.0,66.67,0,53.0,25000.0,0,0.0,317333.33333333326,0.0,115067.33333333331,5273.333333333333,0.0,0.0,1252
57381,1,0,0,1,23,500000,300000.0,300000.0,90200.0,60.0,0,32.0,37500.0,0,0.0,102181.81818181818,69654.54545454546,6167.090909090909,0.0,0.0,15.454545454545455,704
57383,0,0,0,1,60,470000,415000.0,415000.0,63200.0,74.85,0,43.0,29166.67,0,0.0,415000.0,0.0,0.0,0.0,0.0,0.0,1795
57385,0,0,0,1,60,515000,460000.0,460000.0,69900.0,75.75,0,25.0,33333.33,0,0.0,255000.0,25000.0,26140.5,0.0,0.0,0.5,1799
57386,0,0,0,1,48,570000,470000.0,470000.0,82000.0,82.46,0,33.0,62083.33,0,0.0,452785.2,11557.2,178860.4,0.0,0.0,13.2,1434
57390,1,0,0,1,59,730000,625000.0,625000.0,95000.0,85.62,0,56.0,25000.0,0,4960.0,659307.2,0.0,387319.6,29357.6,0.0,9.6,1798
57395,0,0,0,1,174,500000,300000.0,300000.0,55000.0,60.0,0,30.0,29166.67,0,0.0,366237.8,21137.0,135973.0,0.0,0.0,10.6,1027
57396,0,0,0,1,60,530000,450000.0,450000.0,66900.0,72.28,0,48.0,29166.67,0,8875.0,238750.0,0.0,57300.125,0.0,0.0,0.0,1793
57397,0,0,0,1,60,621000,400000.0,400000.0,59350.0,54.86,0,56.0,37500.0,0,1139.1666666666667,135909.91666666663,18671.416666666668,38977.75,4469.083333333333,0.0,15.333333333333336,1793
57398,1,0,0,1,34,510000,300000.0,300000.0,20000.0,54.9,0,32.0,29166.67,0,0.0,300000.0,0.0,0.0,0.0,0.0,0.0,1027
57400,1,0,0,1,59,470000,418000.0,418000.0,63000.0,88.94,0,32.0,72916.67,0,0.0,225743.0,12400.0,30516.33333333333,0.0,0.0,12.0,1788
57401,1,0,0,1,59,650000,550000.0,550000.0,83400.0,84.62,0,28.0,25000.0,0,0.0,550000.0,0.0,0.0,0.0,0.0,0.0,1792
57406,0,0,0,1,48,550000,400000.0,400000.0,70000.0,72.73,0,24.0,25000.0,0,0.0,269796.83333333326,799.25,150310.83333333337,0.0,0.0,38.083333333333336,1427
57409,0,0,0,4,36,450000,200000.0,200000.0,42800.0,34.93,0,53.0,33333.33,0,0.0,287000.0,0.0,35536.75,0.0,48797.25,0.0,1023
57413,0,0,0,1,60,540000,440000.0,440000.0,65200.0,69.41,0,46.0,29166.67,0,0.0,175500.0,1473.0,23200.0,0.0,0.0,7.0,1789
57425,1,0,0,1,46,535000,325000.0,325000.0,56400.0,60.75,0,37.0,45833.33,0,0.0,350000.0,2232.0,178572.0,0.0,0.0,42.0,1387
57426,0,0,0,1,36,510000,250000.0,250000.0,53500.0,38.53,0,52.0,75000.0,0,0.0,250000.0,0.0,0.0,0.0,0.0,0.0,1021
57427,0,0,0,1,36,505000,400000.0,400000.0,86500.0,62.08,0,40.0,29166.67,0,0.0,305081.0,0.0,226278.6,12.0,0.0,12.0,1056
57428,0,0,0,1,60,470000,415000.0,415000.0,62250.0,75.05,0,22.0,37500.0,0,0.0,923711.4,0.0,681564.0,0.0,0.0,9.6,1787
57429,1,0,0,4,35,490000,300000.0,300000.0,64500.0,61.22,0,45.0,58333.33,0,0.0,118461.53846153848,6588.461538461538,37269.230769230766,0.0,0.0,16.846153846153847,1051
57430,1,0,0,1,17,450000,200000.0,200000.0,10000.0,44.44,0,29.0,25000.0,0,0.0,200000.0,0.0,0.0,0.0,0.0,0.0,503
57433,1,0,0,4,36,555000,336400.0,336400.0,11900.0,58.47,0,33.0,33333.33,0,0.0,202738.81818181818,1484.4545454545455,79891.63636363638,0.0,0.0,27.272727272727273,1106
57434,0,0,0,1,60,640000,480000.0,480000.0,70900.0,75.0,0,28.0,41666.67,0,0.0,127451.42857142855,0.0,41617.57142857143,0.0,0.0,18.571428571428573,1785
57436,0,0,0,1,60,472000,415000.0,415000.0,63000.0,74.58,0,58.0,33333.33,0,0.0,415000.0,0.0,0.0,0.0,0.0,0.0,1780
57437,0,0,0,1,60,530000,460000.0,460000.0,69000.0,73.77,0,44.0,31250.0,0,0.0,460000.0,0.0,0.0,0.0,0.0,0.0,1785
57440,0,0,0,1,24,605000,500000.0,500000.0,150500.0,82.64,0,45.0,37500.0,0,0.0,248187.53333333327,20909.933333333334,48275.0,4003.0,0.0,3.8,686
57446,1,0,0,1,41,730000,500000.0,500000.0,50000.0,68.49,0,36.0,25000.0,0,0.0,323000.0,0.0,81069.0,0.0,0.0,0.0,1228
57449,0,0,0,1,60,611000,450000.0,450000.0,66200.0,73.65,0,25.0,41666.67,0,0.0,140275.8,2955.0,12899.0,0.0,0.0,10.2,1775
57450,1,0,0,1,23,500000,270000.0,270000.0,82000.0,54.0,0,42.0,25000.0,0,0.0,270000.0,0.0,0.0,0.0,0.0,0.0,679
57451,0,0,0,1,48,490000,400000.0,400000.0,69000.0,67.55,0,45.0,29166.67,0,0.0,125625.0,1187.5,30680.375,4687.875,0.0,0.125,1415
57454,0,0,0,4,36,540000,302000.0,302000.0,64600.0,43.96,0,41.0,37500.0,0,0.0,302000.0,0.0,0.0,0.0,0.0,0.0,1044
57456,0,0,0,1,18,450000,130000.0,130000.0,49600.0,17.87,0,27.0,25000.0,0,0.0,190928.0,35226.0,96550.0,0.0,0.0,12.0,501
57458,1,0,0,1,42,460000,340000.0,340000.0,20000.0,73.91,0,31.0,25000.0,0,0.0,59325.66666666666,0.0,15458.5,0.0,0.0,19.166666666666668,1232
57461,0,0,0,4,36,450000,350000.0,350000.0,74700.0,61.18,0,40.0,33333.33,0,0.0,217804.3333333333,0.0,0.0,0.0,0.0,0.0,1044
57463,1,0,0,1,59,600000,470000.0,470000.0,69000.0,78.33,0,52.0,25000.0,0,0.0,330200.0,19176.5,225068.8,22470.4,0.0,14.4,1775
57464,0,0,0,1,48,500000,400000.0,400000.0,69000.0,66.2,0,40.0,45833.33,0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,1410
57471,0,0,0,4,36,530000,300000.0,300000.0,64300.0,56.6,0,57.0,33333.33,0,0.0,33333.333333333336,0.0,11110.0,0.0,0.0,16.666666666666668,1043
57473,0,0,0,4,24,510000,400000.0,400000.0,120000.0,54.9,0,42.0,41666.67,0,0.0,300000.0,0.0,0.0,0.0,0.0,12.0,678
57475,0,0,0,4,48,530000,400000.0,400000.0,71800.0,61.92,0,44.0,29166.67,0,0.0,317572.5,1440.0,211345.0,0.0,0.0,30.0,1440
57476,1,0,1,1,22,555000,390000.0,390000.0,116100.0,70.27,0,46.0,62500.0,0,0.0,370000.0,4500.0,156652.5,0.0,0.0,25.0,648
57477,0,0,0,4,36,510000,300000.0,300000.0,62500.0,58.82,0,34.0,37500.0,0,0.0,270000.0,0.0,67637.25,0.0,0.0,2.5,1013
57482,1,0,0,4,35,530000,300000.0,300000.0,65650.0,56.6,0,36.0,29166.67,0,0.0,36090.90909090909,0.0,11253.818181818182,0.0,0.0,2.363636363636364,1039
57487,0,0,0,1,48,510000,400000.0,400000.0,68800.0,64.94,0,48.0,33333.33,0,0.0,347500.0,0.0,110276.0,8388.0,0.0,0.0,1402
57489,0,0,0,1,36,525000,300000.0,300000.0,64400.0,44.88,0,28.0,20833.33,0,0.0,325832.4,0.0,232721.8,0.0,0.0,28.8,1041
57490,0,0,0,1,36,487500,360000.0,360000.0,77800.0,57.89,0,29.0,44916.67,0,0.0,328750.0,18095.0,145124.0,3412.25,0.0,3.5,1041
57493,0,0,0,1,60,630000,455000.0,455000.0,67200.0,61.56,0,46.0,29166.67,0,0.0,455000.0,0.0,0.0,0.0,0.0,0.0,1767
57499,1,0,0,1,59,630000,540000.0,540000.0,79500.0,85.71,0,23.0,29166.67,0,0.0,436102.6,0.0,100177.4,500.0,0.0,28.2,1770
57504,0,0,0,4,36,470000,301500.0,301500.0,64000.0,50.53,0,37.0,37500.0,0,0.0,246824.2857142857,7050.0,134174.0,1275.142857142857,0.0,1.0,1032
57506,1,0,0,1,33,470000,400000.0,400000.0,150000.0,85.11,0,26.0,40550.0,0,0.0,335000.0,0.0,0.0,0.0,0.0,0.0,970
57511,1,0,0,1,59,480000,400000.0,400000.0,59500.0,83.33,0,28.0,29166.67,0,0.0,209410.6,4537.0,87465.0,10553.2,0.0,6.0,1760
57515,1,0,0,4,46,550000,450000.0,450000.0,79600.0,81.82,0,58.0,29166.67,0,0.0,76076.4705882353,0.0,38181.05882352941,0.0,0.0,15.588235294117649,1394
57527,0,0,0,1,36,578000,375000.0,375000.0,78200.0,51.35,0,53.0,41666.67,0,0.0,663778.6,298.0,126163.6,7272.0,0.0,45.8,994
57532,0,0,0,1,36,525000,250000.0,250000.0,52800.0,37.56,0,46.0,33333.33,0,0.0,72101.6,0.0,21415.6,0.0,0.0,30.8,1021
57536,0,0,0,1,36,551000,355000.0,355000.0,75000.0,64.43,0,45.0,41666.67,0,0.0,157630.14285714287,6677.0,99968.85714285713,0.0,0.0,14.0,1020
57537,0,0,0,4,48,530000,450000.0,450000.0,78300.0,84.91,0,62.0,41666.67,0,0.0,213017.77777777772,7594.555555555556,62893.444444444445,33.333333333333336,0.0,32.666666666666664,1417
57542,0,0,0,1,24,470000,355000.0,355000.0,105000.0,53.19,0,40.0,25875.0,0,0.0,222224.5,18174.25,27396.75,2675.125,0.0,3.875,652
57546,1,0,0,1,58,621000,525000.0,525000.0,77650.0,84.54,0,33.0,21100.0,0,0.0,259540.41666666663,687.5,209365.91666666663,2099.6666666666665,0.0,2.833333333333333,1747
57553,2,0,0,4,36,500000,300000.0,300000.0,32000.0,53.6,0,54.0,41666.67,0,0.0,266333.33333333326,0.0,76655.33333333331,0.0,0.0,0.0,1077
57555,1,0,0,4,34,490000,300000.0,300000.0,64400.0,61.22,0,52.0,29166.67,0,0.0,281750.0,21302.5,42575.75,0.0,0.0,2.0,1015
57556,0,0,0,4,36,515000,350000.0,350000.0,75200.0,67.96,0,46.0,41666.67,0,0.0,125061.92307692306,0.0,103045.92307692306,0.0,0.0,5.384615384615384,1041
57563,1,0,0,4,34,560000,400000.0,400000.0,84500.0,71.43,0,49.0,50000.0,0,0.0,354442.75,0.0,99376.0,0.0,0.0,1.5,1015
57571,1,0,0,1,82,575000,450000.0,450000.0,55000.0,78.26,0,40.0,17500.0,0,0.0,104400.0,0.0,17368.2,0.0,0.0,0.0,2475
57575,0,0,0,1,36,625000,400000.0,400000.0,84000.0,64.0,0,37.0,37500.0,0,4166.666666666667,289194.5,0.0,126355.33333333331,3660.333333333334,0.0,4.0,1011
57576,1,0,0,1,46,535000,300000.0,300000.0,51800.0,56.07,0,38.0,33333.33,0,0.0,268088.05,617.9,98999.05,0.0,0.0,38.35,1374
57578,0,0,0,1,36,530000,300000.0,300000.0,62800.0,56.6,0,61.0,41666.67,0,0.0,243000.0,2604.0,89798.75,3653.25,0.0,3.0,1006
57582,0,0,0,1,36,625000,451609.0,451609.0,94650.0,57.11,0,24.0,41666.67,0,9000.0,216298.4,0.0,25674.0,0.0,0.0,0.0,1006
57589,1,0,0,4,33,510000,250000.0,250000.0,52400.0,49.02,0,63.0,33333.33,0,0.0,125000.0,0.0,0.0,0.0,0.0,0.0,1003
57590,0,0,1,1,60,625000,500000.0,500000.0,72350.0,68.42,0,29.0,58333.33,0,1379.3103448275863,295610.9655172414,59168.13793103449,75063.96551724138,14464.310344827589,0.0,15.10344827586207,1734
57592,0,0,0,1,60,560000,500000.0,500000.0,50000.0,80.36,0,22.0,41666.67,0,0.0,232000.0,0.0,0.0,0.0,0.0,6.0,1734
57612,1,0,0,4,27,510000,250000.0,250000.0,60500.0,49.02,0,52.0,33333.33,0,0.0,430000.0,0.0,233662.4,0.0,0.0,45.6,814
57618,0,0,0,1,48,540000,400000.0,400000.0,67200.0,74.07,0,37.0,33333.33,0,0.0,151149.16666666663,29646.16666666667,21563.33333333333,0.0,0.0,30.0,1359
57634,0,0,0,4,60,490000,380000.0,380000.0,20000.0,73.47,0,46.0,41666.67,0,0.0,143756.83333333337,0.0,31424.33333333333,0.0,0.0,11.0,1720
57635,0,0,0,1,24,550000,200000.0,200000.0,57900.0,25.84,0,46.0,29166.67,0,7000.0,231341.16666666663,3742.0,45912.0,0.0,0.0,10.0,622
57640,1,0,0,1,33,525000,420000.0,420000.0,82600.0,80.0,0,36.0,25295.83,0,0.0,243234.6,11180.8,84798.1,31250.8,0.0,4.2,985
57641,0,0,0,1,36,540000,300000.0,300000.0,62100.0,55.56,0,58.0,29166.67,0,0.0,469320.5,178.25,284884.375,149.125,0.0,8.25,985
57645,0,0,0,1,24,625000,200726.0,200726.0,58000.0,32.12,0,38.0,12500.0,0,0.0,448132.2857142858,8819.142857142857,330311.14285714284,22.428571428571423,0.0,13.285714285714285,619
57650,0,0,0,1,36,580000,400000.0,400000.0,50000.0,60.34,0,34.0,33333.33,0,0.0,407727.2727272727,21600.090909090908,267459.1818181818,2019.8181818181815,0.0,12.727272727272727,979
57651,1,0,0,1,20,561000,200000.0,200000.0,29900.0,35.65,0,31.0,24166.67,0,0.0,150680.84615384616,591.5384615384615,8459.923076923076,0.0,0.0,7.0,619
57659,1,0,0,1,56,561000,450000.0,450000.0,22500.0,80.21,0,40.0,28125.0,0,0.0,450000.0,0.0,0.0,0.0,0.0,0.0,1733
57660,1,0,0,1,68,480000,400000.0,400000.0,11520.0,83.33,0,24.0,25833.33,0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,2065
57665,1,0,0,1,56,510000,430000.0,430000.0,10400.0,84.31,0,28.0,26691.67,0,0.0,430000.0,0.0,0.0,0.0,0.0,0.0,1696
57666,0,0,0,1,48,530000,330000.0,330000.0,25000.0,57.55,0,48.0,37500.0,0,0.0,147971.7142857143,5308.714285714285,39690.0,194.0,0.0,21.857142857142854,1330
57676,0,0,0,1,24,525000,300000.0,300000.0,91300.0,39.75,0,49.0,29166.67,0,0.0,250000.0,0.0,103978.0,0.0,0.0,0.0,740
57687,1,0,0,1,56,525000,400000.0,400000.0,25000.0,76.19,0,36.0,29166.67,0,0.0,198289.27777777772,685.5555555555555,45283.944444444445,2129.055555555556,0.0,20.055555555555557,1685
57689,1,0,0,1,32,490000,400000.0,400000.0,45400.0,81.63,0,50.0,21683.33,0,2542.5,330550.0,0.0,85236.8,0.0,0.0,12.3,954
57692,1,0,0,1,55,571000,475000.0,475000.0,25200.0,83.19,0,30.0,48325.0,0,0.0,150633.33333333337,0.0,72201.66666666669,3418.555555555556,0.0,4.0,1655
57693,1,0,0,1,68,541000,440000.0,440000.0,20680.0,81.33,0,62.0,37916.67,0,0.0,365333.33333333326,0.0,203607.0,11942.666666666664,0.0,0.0,2049
57700,0,0,0,1,36,590000,351275.0,351275.0,71900.0,59.54,0,26.0,0.0,0,0.0,240681.5,0.0,16557.5,0.0,0.0,0.0,945
57701,0,0,0,1,36,529500,300000.0,300000.0,40000.0,56.66,0,53.0,75000.0,0,0.0,189187.91666666663,0.0,45988.5,0.0,0.0,0.5833333333333334,945
57710,0,0,1,1,48,630000,500000.0,500000.0,82300.0,79.37,0,37.0,29166.67,0,0.0,92604.86666666668,57559.06666666666,7702.0,0.0,0.0,23.066666666666666,1303
57711,2,0,0,1,36,515000,340000.0,340000.0,35700.0,59.09,0,46.0,12500.0,0,0.0,530660.5,2245.1666666666665,263284.33333333326,0.0,0.0,25.83333333333333,1056
57717,0,0,0,1,36,510000,300000.0,300000.0,64300.0,46.22,0,40.0,37500.0,0,0.0,245531.0,11066.0,83579.6,682.0,0.0,31.2,1083
57719,0,0,0,1,36,550000,300000.0,300000.0,64900.0,54.55,0,47.0,29166.67,0,0.0,416666.66666666674,1851.666666666667,43118.0,0.0,0.0,36.0,1079
57726,0,0,0,1,36,511000,300000.0,300000.0,61650.0,58.71,0,24.0,41666.67,0,0.0,294777.7777777777,151068.0,80672.33333333331,3816.777777777778,0.0,11.555555555555555,956
57727,0,0,0,1,36,600000,500000.0,500000.0,107000.0,65.5,0,58.0,50000.0,0,3250.0,162589.375,0.0,91470.375,3449.625,0.0,13.6875,1077
57728,1,0,0,1,31,590000,300000.0,300000.0,20000.0,50.85,0,36.0,20733.33,0,0.0,256608.0,12939.2,67877.8,0.0,0.0,7.2,924
57731,0,0,0,1,48,626000,500000.0,500000.0,85500.0,66.21,0,59.0,75000.0,0,0.0,512500.0,1725.75,345542.5,0.0,0.0,15.0,1440
57732,1,0,0,1,59,540000,390000.0,390000.0,58200.0,72.22,0,40.0,34166.67,0,0.0,291400.0,15463.8,132828.6,15.8,0.0,38.0,1775
57737,1,0,0,1,18,480000,200000.0,200000.0,15100.0,38.52,0,41.0,42500.0,0,0.0,192687.5,0.0,59366.375,1152.75,0.0,4.5,551
57746,0,0,0,1,48,535000,350000.0,350000.0,60725.0,54.07,0,60.0,23000.0,0,0.0,350000.0,0.0,0.0,0.0,0.0,0.0,1425
57747,0,0,0,1,48,630000,400000.0,400000.0,69900.0,52.4,0,28.0,37500.0,0,0.0,108913.57142857145,0.0,40858.71428571428,0.0,0.0,12.857142857142858,1456
57753,0,0,0,1,60,550000,420000.0,420000.0,62800.0,64.95,0,36.0,8333.33,0,0.0,335000.0,0.0,0.0,0.0,0.0,0.0,1811
57770,0,0,0,1,48,515000,435000.0,435000.0,75300.0,84.47,0,35.0,17483.33,0,0.0,234500.0,878.5,0.0,0.0,0.0,12.0,1429
57773,0,0,0,1,60,530000,450000.0,450000.0,66700.0,84.91,0,49.0,40000.0,0,0.0,450000.0,0.0,0.0,0.0,0.0,0.0,1786
57774,0,0,0,1,60,661000,570000.0,570000.0,84200.0,86.23,0,60.0,100000.0,0,0.0,506666.66666666674,5952.333333333332,249449.33333333328,14095.0,0.0,4.666666666666667,1786
57775,0,0,0,1,36,540000,350000.0,350000.0,74000.0,64.81,0,48.0,33333.33,0,0.0,141031.5,19785.58333333333,28887.41666666667,0.0,0.0,15.166666666666664,1049
57777,0,0,0,1,60,560000,480000.0,480000.0,70200.0,73.18,0,50.0,41666.67,0,0.0,413000.0,239.66666666666663,199880.3333333333,39.0,0.0,36.333333333333336,1779
57780,0,0,0,1,48,675499,468000.0,468000.0,92000.0,55.66,0,29.0,50000.0,0,5400.0,282219.2,2833.8,97722.0,440.6,0.0,28.4,1379
57789,0,0,0,1,48,601000,500000.0,500000.0,85500.0,68.97,0,41.0,45833.33,0,0.0,381055.0,23054.83333333333,148109.75,7.083333333333332,0.0,17.916666666666668,1394
57790,0,0,0,1,60,501000,350000.0,350000.0,51350.0,69.86,0,54.0,33333.33,0,0.0,120000.0,215.7142857142857,139668.7142857143,6076.285714285716,0.0,20.0,1758
57791,0,0,0,1,36,600000,500000.0,500000.0,105700.0,65.72,0,56.0,33333.33,0,0.0,127175.0,34659.5,11034.333333333336,0.0,0.0,31.66666666666667,1028
57809,0,0,0,1,24,620000,500000.0,500000.0,148250.0,56.73,0,42.0,58333.33,0,0.0,164428.57142857142,1970.0,28322.42857142857,0.0,0.0,13.571428571428573,678
57815,0,0,0,1,48,670000,400000.0,400000.0,67600.0,49.61,0,53.0,54166.67,0,0.0,143725.86956521738,1055.5217391304348,31191.82608695652,0.0,0.0,18.26086956521739,1372
57816,0,0,0,1,48,611000,400000.0,400000.0,67800.0,54.37,0,23.0,12500.0,0,0.0,400000.0,0.0,0.0,0.0,0.0,0.0,1372
57817,0,0,0,1,24,480000,300000.0,300000.0,60000.0,50.0,0,54.0,33333.33,0,0.0,216333.3333333333,0.0,77407.0,4659.333333333333,0.0,8.0,638
57818,0,0,0,1,48,615000,400000.0,400000.0,67450.0,54.07,0,45.0,41666.67,0,0.0,303400.0,20120.0,53945.4,0.0,0.0,23.0,1368
57823,0,0,0,1,24,530000,200000.0,200000.0,58300.0,26.74,0,56.0,33333.33,0,0.0,158806.66666666663,11275.0,90030.16666666669,0.0,0.0,28.0,635
57829,0,0,0,1,48,530000,440000.0,440000.0,74100.0,69.04,0,19.0,41666.67,0,0.0,142825.0,909.625,63328.625,0.0,0.0,23.75,1362
57832,0,0,0,1,36,711000,500000.0,500000.0,104800.0,55.58,0,22.0,12500.0,0,0.0,121749.8,0.0,14749.8,0.0,0.0,22.2,996
